KW,ID,Derby,Div,Liga,Tag,Datum,Uhrzeit,Team Heim,Team Ausw.,Prediction,Master Model 1,Master Model 2,Ligue 1 Master,Avg. Div Model,POISSON MODEL All,POISSON MODEL Goals,ALL SEASON H2H,Stat,StringBeg,Tore Heimteam,Tore Auswaertsteam,Ticket,Wette 1/0,Wette Ergebnis,Wette GG,Wette Over2.5,Wette Over3.5,Wette 2 To 3,Keine Quote,WM21_0,WMPoisAll1_0,WMPoisGoals1_0,WMAVG1_0,WMStatH2H1_0,WMStat1_0,Avg. HGS,Avg. HGC,Avg. AGS,Avg. AGC,Avg. HGS 6FH,Avg. HGC 6FH,Avg. AGS 6FH,Avg. AGC 6FH,Avg. HGS 6FA,Avg. HGC 6FA,Avg. AGS 6FA,Avg. AGC 6FA,Avg. HGS 6FH2H,Avg. HGC 6FH2H,Avg. AGS 6FH2H,Avg. AGC 6FH2H,MW Season,MED Season,SABW Season,MW 6HA Hometeam,MED 6HA Hometeam,SABW 6HA Hometeam,MW 6HA Awayteam,MED 6HA Awayteam,SABW 6HA Awayteam,MW 6H2H,MED 6H2H,SABW 6H2H,Result True,TF,Why
KW1,7,0,I1,Serie A,Montag,2023-01-09 00:00:00,17:30:00,Verona,Cremonese,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,VeronaCremonese,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,1,0,1,"2,125","0,25","1,125","0,6666666667",2,"0,6666666667","1,666666667",0,"0,5",1,2,,,,,"1,125","1,0625","0,7705517504","1,25","1,166666667","0,6871842709","0,875","0,75","0,8539125638",,,,Under 2.5,TRUE,0
KW1,7,0,I1,Serie A,Montag,2023-01-09 00:00:00,19:45:00,Bologna,Atalanta,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Goal/Goal,BolognaAtalanta,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,1,"1,5","0,75","1,625","1,625","2,333333333","0,3333333333",1,"2,666666667",1,"2,333333333","1,666666667","1,333333333","1,333333333","1,333333333",0,2,"1,375","1,5625","0,4208127058","1,583333333","1,666666667","1,101345978","1,583333333","1,5","0,5692750426","1,166666667","1,333333333","0,8388704928",Over 2.5,TRUE,1
KW1,10,0,B1,Jupiler,Freitag,2023-01-06 00:00:00,19:45:00,Standard,St Truiden,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Under 2.5,Under 2.5,2 To 3 Goals,Goal/Goal,StandardSt Truiden,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"1,75","1,25","0,7777777778","1,111111111","2,5","1,5","0,75",1,"0,6666666667","0,3333333333","1,666666667",2,"0,6666666667","1,333333333","0,6666666667",2,"1,222222222","1,180555556","0,4038141201","1,4375","1,25","0,7739239842","1,166666667","1,166666667","0,7934920476","1,166666667",1,"0,6382847385",Under 2.5,TRUE,1
KW1,10,0,B1,Jupiler,Samstag,2023-01-07 00:00:00,15:00:00,Eupen,Charleroi,#,Over 2.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Goal/Goal,EupenCharleroi,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,1,"1,25","1,75","1,625","1,25",3,1,"2,25","2,75",1,1,1,"3,333333333","1,333333333",2,"1,333333333","2,666666667","1,46875","1,4375","0,2576941016","2,25","2,5","0,889756521","1,583333333",1,"1,166666667","1,833333333","1,666666667","0,6382847385",Over 2.5,TRUE,1
KW1,10,0,B1,Jupiler,Samstag,2023-01-07 00:00:00,17:15:00,Cercle Brugge,Westerlo,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Over 2.5,Cercle BruggeWesterlo,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,1,0,"1,875",1,"1,777777778","1,555555556",3,1,1,"0,5","3,666666667",2,"1,333333333","2,333333333",1,2,0,"1,5","1,552083333","1,666666667","0,3915870355","1,375",1,"1,108677891","2,333333333","2,166666667","0,9813067629","1,125","1,25","0,8539125638",Under 2.5,TRUE,1
KW1,10,0,B1,Jupiler,Samstag,2023-01-07 00:00:00,17:15:00,Oostende,Seraing,#,Over 2.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,Loss,OostendeSeraing,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,1,"1,375","1,875","0,4444444444","1,444444444","2,5",1,"0,5",4,"0,5","1,5","0,5","3,5",2,2,2,"1,5","1,284722222","1,409722222","0,6022612568",2,"1,75","1,58113883","1,5",1,"1,414213562","1,875",2,"0,25",Under 2.5,FALSE,1
KW1,10,0,B1,Jupiler,Samstag,2023-01-07 00:00:00,19:45:00,Antwerp,Gent,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Win,Under 2.5,Win,Goal/Goal,AntwerpGent,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,1,0,"2,222222222","0,8888888889",2,"1,777777778","1,333333333",1,"1,666666667",2,"1,333333333","0,3333333333","1,666666667",1,1,0,"1,25","0,5","1,722222222","1,888888889","0,5844345866","1,5","1,5","0,4303314829","1,083333333","1,166666667","0,5692750426","0,6875","0,75","0,5543389457",Under 2.5,TRUE,0
KW1,10,0,B1,Jupiler,Sonntag,2023-01-08 00:00:00,12:30:00,Genk,Club Brugge,Over 2.5,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Win,Over 2.5,Goal/Goal,Goal/Goal,GenkClub Brugge,3,1,,1,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,1,1,0,1,1,"2,777777778","0,8888888889",3,"1,5","4,333333333",1,"1,666666667","0,6666666667","2,5","1,25",1,2,"1,333333333","2,333333333","1,666666667",3,"2,041666667","2,138888889","1,013666896","1,916666667","1,333333333","1,66388657","1,6875","1,625","0,6884463184","2,083333333",2,"0,7391185942",Over 2.5,TRUE,1
KW1,10,0,B1,Jupiler,Sonntag,2023-01-08 00:00:00,15:00:00,Waregem,Mechelen,#,Over 2.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,WaregemMechelen,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,0,"1,666666667","3,111111111","2,428571429",1,"2,666666667","3,333333333",1,2,"1,75",1,"0,5",3,2,2,2,2,"2,051587302","2,047619048","0,9162800669","2,25","2,333333333","0,9953596037","1,5625","1,375","1,087332363",2,2,0,Over 2.5,FALSE,1
KW1,10,0,B1,Jupiler,Sonntag,2023-01-08 00:00:00,17:30:00,Anderlecht,St. Gilloise,#,Under 3.5,Loss,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Win,AnderlechtSt. Gilloise,1,3,,#,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,1,0,"1,666666667","1,222222222","1,555555556","2,444444444","1,333333333","1,666666667",1,1,2,"0,75","2,5","1,5",1,3,"0,5","1,5","1,722222222","1,611111111","0,5171940757","1,25","1,166666667","0,3191423693","1,6875","1,75","0,7465197028","1,5","1,25","1,08012345",Under 2.5,FALSE,0
KW1,10,0,B1,Jupiler,Sonntag,2023-01-08 00:00:00,20:00:00,Oud-Heverlee Leuven,Kortrijk,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,Oud-Heverlee LeuvenKortrijk,2,3,,#,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,1,"1,625","1,375","0,75","1,125",3,"0,5",1,"1,75","0,5","1,75","1,5","2,5",2,"0,6666666667",2,"0,6666666667","1,21875","1,25","0,3732598514","1,5625","1,375","1,087332363","1,5625","1,625","0,8260094834","1,333333333","1,333333333","0,7698003589",Under 2.5,FALSE,1
KW1,11,0,SP2,Seg. Division,Freitag,2023-01-06 00:00:00,15:15:00,Ponferradina,Villarreal B,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,PonferradinaVillarreal B,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,1,"0,9583333333","1,125","1,416666667","0,7916666667",1,1,"0,3333333333",1,"0,75","0,75","0,5",1,2,1,2,2,"1,072916667","1,041666667","0,2665255703","0,8333333333",1,"0,3333333333","0,75","0,75","0,2041241452","1,75",2,"0,5",Over 2.5,TRUE,1
KW1,11,0,SP2,Seg. Division,Freitag,2023-01-06 00:00:00,17:30:00,Sp Gijon,Levante,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Under 2.5,Under 2.5,Sp GijonLevante,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,0,1,1,1,1,"1,375","0,9166666667","1,125","1,125","0,6666666667",1,"0,3333333333","0,3333333333","0,5","0,25","1,5","0,5",1,1,0,1,"1,135416667","1,125","0,1875","0,5833333333","0,5","0,3191423693","0,6875","0,5","0,5543389457","0,75",1,"0,5",Under 2.5,TRUE,0
KW1,11,0,SP2,Seg. Division,Freitag,2023-01-06 00:00:00,20:00:00,Leganes,Lugo,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,LeganesLugo,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"1,230769231","0,8461538462","0,6666666667","0,8333333333","1,666666667",1,1,1,"0,6666666667","0,6666666667","0,3333333333","1,666666667","1,666666667",1,0,"0,6666666667","0,8942307692","0,8397435897","0,238791014","1,166666667",1,"0,3333333333","0,8333333333","0,6666666667","0,5773502692","0,8333333333","0,8333333333","0,6938886665",Under 2.5,TRUE,1
KW1,11,0,SP2,Seg. Division,Samstag,2023-01-07 00:00:00,15:15:00,Andorra,Oviedo,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,AndorraOviedo,3,1,,0,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,1,0,"1,333333333","0,625","0,5833333333","0,6666666667","1,666666667","0,6666666667","0,6666666667","0,6666666667","0,6666666667",0,"0,6666666667","0,6666666667",3,1,1,0,"0,8020833333","0,6458333333","0,3557969016","0,9166666667","0,6666666667","0,5","0,5","0,6666666667","0,3333333333","1,25",1,"1,258305739",Under 2.5,FALSE,1
KW1,11,0,SP2,Seg. Division,Samstag,2023-01-07 00:00:00,17:30:00,Malaga,Tenerife,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,MalagaTenerife,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"0,9583333333","1,125","1,208333333","0,875",1,"0,3333333333","0,6666666667",1,"1,25","0,75","1,5","2,5",1,"0,6666666667","1,333333333",2,"1,041666667","1,041666667","0,1521451549","0,75","0,8333333333","0,3191423693","1,5","1,375","0,7359800722","1,25","1,166666667","0,5692750426",Over 2.5,FALSE,1
KW1,11,0,SP2,Seg. Division,Samstag,2023-01-07 00:00:00,20:00:00,Alaves,Burgos,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Win,Under 2.5,Loss,Under 2.5,AlavesBurgos,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,416666667","0,5833333333","1,208333333","0,5833333333",1,1,"0,5","1,5","1,333333333","1,666666667",1,"0,6666666667",1,0,0,3,"0,9479166667","0,8958333333","0,4294901693",1,1,"0,4082482905","1,166666667","1,166666667","0,4303314829",1,"0,5","1,414213562",Under 2.5,TRUE,0
KW1,11,0,SP2,Seg. Division,Sonntag,2023-01-08 00:00:00,13:00:00,Granada,Cartagena,#,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Over 2.5,Under 2.5,Under 2.5,GranadaCartagena,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,0,1,1,1,"2,041666667","0,1666666667","1,260869565","1,086956522","2,666666667","0,3333333333","0,3333333333",1,"0,6666666667","1,666666667","0,6666666667","0,6666666667",1,0,0,0,"1,139039855","1,173913043","0,7698051551","1,083333333","0,6666666667","1,101345978","0,9166666667","0,6666666667","0,5","0,25",0,"0,5",Under 2.5,TRUE,1
KW1,11,0,SP2,Seg. Division,Sonntag,2023-01-08 00:00:00,15:15:00,Zaragoza,Mirandes,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Win,Under 2.5,Under 2.5,Under 2.5,ZaragozaMirandes,0,0,,#,Draw,Nein,Under 2.5,Under 3.5,Nein,,0,0,1,1,1,1,1,"0,8695652174","1,791666667","0,625",2,"0,6666666667",1,"1,333333333","2,666666667","1,333333333","1,333333333","1,333333333","0,6666666667","0,3333333333",0,2,"1,071557971","0,9347826087","0,5046094763","1,25","1,166666667","0,5692750426","1,666666667","1,333333333","0,6666666667","0,75","0,5","0,8766518799",Under 2.5,TRUE,1
KW1,11,0,SP2,Seg. Division,Sonntag,2023-01-08 00:00:00,17:30:00,Las Palmas,Santander,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,Las PalmasSantander,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"1,208333333","0,5833333333","0,5384615385","0,8076923077",2,"1,5","0,75","0,25","0,3333333333","1,333333333","1,333333333",1,"1,333333333",1,"0,3333333333","0,3333333333","0,7844551282","0,6955128205","0,3061456744","1,125","1,125","0,7772815878",1,"1,166666667","0,4714045208","0,75","0,6666666667","0,5",Under 2.5,TRUE,1
KW1,11,0,SP2,Seg. Division,Sonntag,2023-01-08 00:00:00,20:00:00,Eibar,Ibiza,#,Under 3.5,Win,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,EibarIbiza,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"1,291666667","0,5","1,041666667","0,4166666667",1,"0,3333333333",1,1,"0,6666666667","0,6666666667","0,3333333333","2,333333333",2,"0,5","1,333333333","1,333333333","0,8125","0,7708333333","0,4228704819","0,8333333333",1,"0,3333333333",1,"0,6666666667","0,9026709338","1,291666667","1,333333333","0,6142595663",Under 2.5,TRUE,0
mid KW2,1,0,E0,Premier League,Donnerstag,2023-01-12 00:00:00,20:00:00,Fulham,Chelsea,#,Under 3.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Loss,FulhamChelsea,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,777777778","1,555555556","1,555555556","0,8888888889",1,1,"1,666666667","0,6666666667","0,6666666667","0,6666666667","0,6666666667",2,"0,3333333333",2,0,"1,333333333","1,444444444","1,555555556","0,3849001795","1,083333333",1,"0,4194352464",1,"0,6666666667","0,6666666667","0,9166666667","0,8333333333","0,9179284245",Under 2.5,FALSE,0
mid KW2,8,0,F1,Ligue 1,Mittwoch,2023-01-11 00:00:00,18:00:00,Ajaccio,Reims,#,Under 3.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,AjaccioReims,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"0,875","1,625","1,444444444","1,111111111","1,666666667","1,666666667","0,6666666667","1,666666667",2,"0,6666666667","0,6666666667","0,6666666667",,,,,"1,263888889","1,277777778","0,3354485358","1,416666667","1,666666667","0,5",1,"0,6666666667","0,6666666667",,,,Under 2.5,TRUE,1
mid KW2,8,0,F1,Ligue 1,Mittwoch,2023-01-11 00:00:00,18:00:00,Auxerre,Toulouse,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,AuxerreToulouse,0,5,,#,Loss,Nein,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,125","1,5","1,625",1,"1,5","1,5","0,5","2,25","1,333333333","1,333333333","0,6666666667","3,666666667",,,,,"1,3125","1,3125","0,2975595179","1,4375","1,5","0,7180703308","1,75","1,333333333","1,315857698",,,,Under 2.5,FALSE,1
mid KW2,8,0,F1,Ligue 1,Mittwoch,2023-01-11 00:00:00,18:00:00,Brest,Lille,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,BrestLille,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,0,"0,875","2,125",2,"1,75","1,333333333","1,666666667",1,1,"1,75","1,25",1,"0,5","2,5",1,"0,3333333333","0,6666666667","1,6875","1,875","0,5636562191","1,25","1,166666667","0,3191423693","1,125","1,125","0,5204164999","1,125","0,8333333333","0,956217471",Under 2.5,TRUE,1
mid KW2,8,0,F1,Ligue 1,Mittwoch,2023-01-11 00:00:00,18:00:00,Clermont,Rennes,#,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Goal/Goal,ClermontRennes,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,1,1,"1,875","2,875","1,375","0,6666666667",2,1,1,"2,333333333","0,6666666667","1,333333333","1,666666667",2,1,0,6,"1,78125","1,625","0,8125","1,166666667",1,"0,5773502692","1,5","1,5","0,6938886665","2,25","1,5","2,62995564",Under 2.5,FALSE,0
mid KW2,8,0,F1,Ligue 1,Mittwoch,2023-01-11 00:00:00,18:00:00,Nantes,Lyon,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,NantesLyon,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,5","1,125","2,125","1,375","1,333333333",1,"0,3333333333","0,6666666667","0,6666666667","0,6666666667",2,"1,333333333",1,"1,333333333",1,2,"1,53125","1,4375","0,4254287053","0,8333333333","0,8333333333","0,4303314829","1,166666667",1,"0,6382847385","1,333333333","1,166666667","0,4714045208",Under 2.5,TRUE,0
mid KW2,8,0,F1,Ligue 1,Mittwoch,2023-01-11 00:00:00,20:00:00,Lorient,Monaco,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Over 2.5,LorientMonaco,2,2,,#,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,1,1,"1,5","1,375","2,125","2,125","0,6666666667",2,"1,666666667","1,333333333","1,666666667",1,"2,666666667",2,1,"2,666666667","0,6666666667",2,"1,78125","1,8125","0,4001952648","1,416666667","1,5","0,5692750426","1,833333333","1,833333333","0,6938886665","1,583333333","1,5","0,9179284245",Under 2.5,FALSE,0
mid KW2,8,0,F1,Ligue 1,Mittwoch,2023-01-11 00:00:00,20:00:00,Nice,Montpellier,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,NiceMontpellier,6,1,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,0,0,"0,75","1,125","1,5","1,875","0,6666666667","0,3333333333","1,333333333","1,333333333",1,"1,666666667",1,"1,333333333","1,333333333","0,6666666667","0,6666666667","1,666666667","1,3125","1,3125","0,4841229183","0,9166666667",1,"0,5","1,25","1,166666667","0,3191423693","1,083333333",1,"0,5",Under 2.5,FALSE,0
mid KW2,8,0,F1,Ligue 1,Mittwoch,2023-01-11 00:00:00,20:00:00,Paris SG,Angers,#,Win,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Win,Paris SGAngers,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,1,1,"2,625",1,"1,25","0,75","3,666666667","1,333333333",2,"1,333333333",1,2,0,"1,333333333",4,"0,6666666667",2,"0,3333333333","1,40625","1,125","0,8377487193","2,083333333","1,666666667","1,101345978","1,083333333","1,166666667","0,8333333333","1,75","1,333333333","1,66388657",Over 2.5,FALSE,1
mid KW2,8,0,F1,Ligue 1,Mittwoch,2023-01-11 00:00:00,20:00:00,Strasbourg,Lens,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Goal/Goal,StrasbourgLens,2,2,,#,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,0,0,0,0,1,1,"1,777777778","2,5",1,"1,666666667",2,"1,666666667","2,666666667","2,666666667","0,6666666667",1,"0,3333333333",1,1,1,0,"1,569444444","1,388888889","0,7206178762",2,"1,833333333","0,4714045208","1,166666667","0,8333333333","1,03637545","0,75",1,"0,5",Under 2.5,FALSE,1
mid KW2,8,0,F1,Ligue 1,Mittwoch,2023-01-11 00:00:00,20:00:00,Troyes,Marseille,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,TroyesMarseille,0,2,,1,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,0,"1,25","1,375",3,2,1,1,"2,333333333","2,666666667","2,333333333","0,6666666667","2,333333333","1,666666667","1,333333333","1,666666667","0,3333333333","3,333333333","1,90625","1,6875","0,7995767109","1,75","1,666666667","0,8766518799","1,75",2,"0,7876359377","1,666666667","1,5","1,247219129",Under 2.5,TRUE,0
mid KW2,9,0,F2,Ligue 2,Dienstag,2023-01-10 00:00:00,19:45:00,Amiens,Guingamp,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Under 2.5,AmiensGuingamp,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"1,375","0,75",1,"1,625",0,"1,5","1,25","1,25","0,3333333333","1,333333333",1,1,"1,5","1,5",2,1,"1,1875","1,1875","0,3886407939",1,"1,25","0,6770032004","0,9166666667",1,"0,4194352464","1,5","1,5","0,4082482905",Under 2.5,TRUE,0
mid KW2,9,0,F2,Ligue 2,Dienstag,2023-01-10 00:00:00,19:45:00,Caen,Bordeaux,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,CaenBordeaux,2,2,,0,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,5","0,5","1,5","1,125",1,0,"0,5","1,75","1,333333333","0,6666666667","0,3333333333",1,,,,,"1,15625","1,3125","0,4718646522","0,8125","0,75","0,7465197028","0,8333333333","0,8333333333","0,4303314829",,,,Under 2.5,FALSE,0
mid KW2,9,0,F2,Ligue 2,Dienstag,2023-01-10 00:00:00,19:45:00,Le Havre,Sochaux,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,Le HavreSochaux,1,0,,1,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,5","0,375","2,125","1,25","1,5",0,"0,75","0,25","1,333333333","0,6666666667","0,6666666667","1,333333333",0,"1,5","1,25","1,75","1,3125","1,375","0,7252872994","0,625","0,5","0,6614378278",1,1,"0,3849001795","1,125","1,375","0,7772815878",Under 2.5,TRUE,1
mid KW2,9,0,F2,Ligue 2,Dienstag,2023-01-10 00:00:00,19:45:00,Nimes,Metz,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,NimesMetz,1,4,,0,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"0,75","0,5","1,625","1,5","1,333333333","0,6666666667","0,3333333333","0,6666666667",1,"0,6666666667","1,666666667",1,1,"0,5",2,"1,5","1,09375","1,125","0,553163252","0,75","0,6666666667","0,4194352464","1,083333333",1,"0,4194352464","1,25","1,25","0,6454972244",Over 2.5,TRUE,1
mid KW2,9,0,F2,Ligue 2,Dienstag,2023-01-10 00:00:00,19:45:00,Paris FC,Dijon,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Paris FCDijon,2,1,,0,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,0,"0,75","1,5","2,125","0,75","0,3333333333","1,333333333","1,333333333",0,2,"0,3333333333","0,6666666667","1,333333333",1,"2,5","0,5","1,5","1,28125","1,125","0,6643841133","0,75","0,8333333333","0,6871842709","1,083333333",1,"0,7391185942","1,375","1,25","0,8539125638",Under 2.5,FALSE,0
mid KW2,9,0,F2,Ligue 2,Dienstag,2023-01-10 00:00:00,19:45:00,Pau FC,Grenoble,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Pau FCGrenoble,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,1,"1,125","1,25","0,75",1,"0,6666666667","1,333333333",1,"0,3333333333","0,3333333333","1,333333333","0,6666666667",0,"1,5","0,5","1,5","1,03125","1,0625","0,213478141",1,1,"0,272165527","0,6666666667","0,5","0,4714045208","0,875",1,"0,75",Over 2.5,FALSE,1
mid KW2,9,0,F2,Ligue 2,Dienstag,2023-01-10 00:00:00,19:45:00,Quevilly Rouen,Bastia,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,Quevilly RouenBastia,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"1,625","1,375","0,75",1,1,"0,5","1,5","0,5","0,75","0,5","0,5",1,1,2,0,3,"1,1875","1,1875","0,3886407939","0,875","0,75","0,4787135539","0,6875","0,625","0,2393567769","1,5","1,5","1,290994449",Under 2.5,TRUE,0
mid KW2,9,0,F2,Ligue 2,Dienstag,2023-01-10 00:00:00,19:45:00,Rodez,Niort,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,2 To 3 Goals,Under 2.5,RodezNiort,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"0,875","1,75","0,875","0,75",1,1,"0,6666666667",1,"1,25","1,5","0,5",1,1,1,"1,333333333",1,"1,0625","0,875","0,4621056878","0,9166666667",1,"0,1666666667","1,0625","1,125","0,4269562819","1,083333333",1,"0,1666666667",Under 2.5,TRUE,1
mid KW2,9,0,F2,Ligue 2,Dienstag,2023-01-10 00:00:00,19:45:00,St Etienne,Laval,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,St EtienneLaval,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,1,1,"1,375","1,75","1,75","1,125","0,3333333333","1,666666667","1,333333333","1,666666667","1,75",1,0,"2,5",,,,,"1,5","1,5625","0,3061862178","1,25","1,5","0,6309898162","1,3125","1,375","1,068000468",,,,Under 2.5,TRUE,0
